reported_date,victim_id,location_id,disposition_id
2017-11-10,5825,5825,5825
2017-11-10,5826,5826,5826
2017-11-18,5827,5827,5827
2017-12-11,5828,5828,5828
2017-02-17,5829,5829,5829
2017-04-15,5830,5830,5830
2017-09-03,5831,5831,5831
2017-12-28,5832,5832,5832
2017-03-10,5833,5833,5833
2017-03-24,5834,5834,5834
2017-04-07,5835,5835,5835
2017-08-14,5836,5836,5836
2017-08-14,5837,5837,5837
2017-08-23,5838,5838,5838
2017-11-20,5839,5839,5839
2017-11-24,5840,5840,5840
2017-01-26,5841,5841,5841
2017-06-23,5842,5842,5842
2017-07-12,5843,5843,5843
2017-08-18,5844,5844,5844
2017-10-17,5845,5845,5845
2017-12-15,5846,5846,5846
2017-05-14,5847,5847,5847
2017-07-17,5848,5848,5848
2017-10-06,5849,5849,5849
2017-01-14,5850,5850,5850
2017-01-27,5851,5851,5851
2017-02-13,5852,5852,5852
2017-03-15,5853,5853,5853
2017-03-16,5854,5854,5854
2017-03-17,5855,5855,5855
2017-03-29,5856,5856,5856
2017-04-23,5857,5857,5857
2017-04-23,5858,5858,5858
2017-04-27,5859,5859,5859
2017-04-29,5860,5860,5860
2017-04-29,5861,5861,5861
2017-04-30,5862,5862,5862
2017-04-30,5863,5863,5863
2017-05-05,5864,5864,5864
2017-05-12,5865,5865,5865
2017-05-31,5866,5866,5866
2017-06-02,5867,5867,5867
2017-06-14,5868,5868,5868
2017-07-03,5869,5869,5869
2017-08-06,5870,5870,5870
2017-08-25,5871,5871,5871
2017-09-14,5872,5872,5872
2017-09-12,5873,5873,5873
2017-11-18,5874,5874,5874
2017-11-19,5875,5875,5875
2017-11-20,5876,5876,5876
2017-11-21,5877,5877,5877
2017-12-04,5878,5878,5878
2017-11-17,5879,5879,5879
2017-01-07,5880,5880,5880
2017-01-12,5881,5881,5881
2017-01-12,5882,5882,5882
2017-01-16,5883,5883,5883
2017-01-29,5884,5884,5884
2017-03-04,5885,5885,5885
2017-04-06,5886,5886,5886
2017-06-09,5887,5887,5887
2017-06-21,5888,5888,5888
2017-07-05,5889,5889,5889
2017-08-06,5890,5890,5890
2017-10-07,5891,5891,5891
2017-10-29,5892,5892,5892
2017-11-23,5893,5893,5893
2017-12-05,5894,5894,5894
2017-12-06,5895,5895,5895
2017-12-15,5896,5896,5896
2017-12-15,5897,5897,5897
2017-01-12,5898,5898,5898
2017-02-19,5899,5899,5899
2017-05-14,5900,5900,5900
2017-05-28,5901,5901,5901
2017-07-20,5902,5902,5902
2017-08-31,5903,5903,5903
2017-09-10,5904,5904,5904
2017-11-10,5905,5905,5905
2017-11-13,5906,5906,5906
2017-11-24,5907,5907,5907
2017-04-09,5908,5908,5908
2017-12-10,5909,5909,5909
2017-01-24,5910,5910,5910
2017-12-31,5911,5911,5911
2016-01-06,5912,5912,5912
2016-01-09,5913,5913,5913
2016-01-13,5914,5914,5914
2016-01-20,5915,5915,5915
2016-01-20,5916,5916,5916
2016-01-20,5917,5917,5917
2016-01-20,5918,5918,5918
2016-02-04,5919,5919,5919
2016-02-05,5920,5920,5920
2016-02-13,5921,5921,5921
2016-02-13,5922,5922,5922
2016-02-13,5923,5923,5923
2016-02-29,5924,5924,5924
2016-03-08,5925,5925,5925
2016-03-14,5926,5926,5926
2016-03-15,5927,5927,5927
2016-03-19,5928,5928,5928
2016-03-20,5929,5929,5929
2016-03-20,5930,5930,5930
2016-03-20,5931,5931,5931
2016-03-24,5932,5932,5932
2016-03-25,5933,5933,5933
2016-03-26,5934,5934,5934
2016-03-28,5935,5935,5935
2016-04-02,5936,5936,5936
2016-04-07,5937,5937,5937
2016-04-09,5938,5938,5938
2016-04-12,5939,5939,5939
2016-04-13,5940,5940,5940
2016-04-18,5941,5941,5941
2016-04-18,5942,5942,5942
2016-04-10,5943,5943,5943
2016-04-24,5944,5944,5944
2016-04-26,5945,5945,5945
2016-05-04,5946,5946,5946
2016-05-08,5947,5947,5947
2016-05-09,5948,5948,5948
2016-05-13,5949,5949,5949
2016-05-16,5950,5950,5950
2016-05-17,5951,5951,5951
2016-05-22,5952,5952,5952
2016-05-22,5953,5953,5953
2016-05-29,5954,5954,5954
2016-05-29,5955,5955,5955
2016-05-31,5956,5956,5956
2016-06-11,5957,5957,5957
2016-06-17,5958,5958,5958
2016-06-21,5959,5959,5959
2016-06-21,5960,5960,5960
2016-06-25,5961,5961,5961
2016-06-25,5962,5962,5962
2016-06-25,5963,5963,5963
2016-07-04,5964,5964,5964
2016-07-12,5965,5965,5965
2016-07-17,5966,5966,5966
2016-07-18,5967,5967,5967
2016-07-09,5968,5968,5968
2016-07-30,5969,5969,5969
2016-07-31,5970,5970,5970
2016-08-01,5971,5971,5971
2016-08-02,5972,5972,5972
2016-08-03,5973,5973,5973
2016-08-05,5974,5974,5974
2016-08-05,5975,5975,5975
2016-08-07,5976,5976,5976
2016-08-09,5977,5977,5977
2016-08-09,5978,5978,5978
2016-08-16,5979,5979,5979
2016-02-16,5980,5980,5980
2016-08-23,5981,5981,5981
2016-08-24,5982,5982,5982
2016-08-25,5983,5983,5983
2016-08-25,5984,5984,5984
2016-08-26,5985,5985,5985
2016-08-27,5986,5986,5986
2016-08-31,5987,5987,5987
2016-08-31,5988,5988,5988
2016-09-02,5989,5989,5989
2016-09-04,5990,5990,5990
2016-09-12,5991,5991,5991
2016-09-16,5992,5992,5992
2016-09-16,5993,5993,5993
2016-04-25,5994,5994,5994
2016-09-16,5995,5995,5995
2016-10-02,5996,5996,5996
2016-10-02,5997,5997,5997
2016-10-08,5998,5998,5998
2016-10-10,5999,5999,5999
2016-10-12,6000,6000,6000
2016-10-16,6001,6001,6001
2016-10-18,6002,6002,6002
2016-10-19,6003,6003,6003
2016-10-31,6004,6004,6004
2016-10-31,6005,6005,6005
2016-11-09,6006,6006,6006
2016-11-10,6007,6007,6007
2016-11-11,6008,6008,6008
2016-11-12,6009,6009,6009
2016-11-17,6010,6010,6010
2016-11-18,6011,6011,6011
2016-11-18,6012,6012,6012
2016-11-19,6013,6013,6013
2016-11-24,6014,6014,6014
2016-11-24,6015,6015,6015
2016-11-28,6016,6016,6016
2016-12-01,6017,6017,6017
2016-11-21,6018,6018,6018
2016-12-02,6019,6019,6019
2016-12-02,6020,6020,6020
2016-12-03,6021,6021,6021
2016-12-10,6022,6022,6022
2016-12-17,6023,6023,6023
2016-12-17,6024,6024,6024
2016-12-21,6025,6025,6025
2016-12-26,6026,6026,6026
2016-12-27,6027,6027,6027
2017-01-12,6028,6028,6028
2017-01-15,6029,6029,6029
2017-01-19,6030,6030,6030
2017-01-30,6031,6031,6031
2017-01-31,6032,6032,6032
2017-02-02,6033,6033,6033
2017-02-02,6034,6034,6034
2017-02-03,6035,6035,6035
2017-02-03,6036,6036,6036
2017-02-06,6037,6037,6037
2017-02-07,6038,6038,6038
2017-02-12,6039,6039,6039
2017-02-12,6040,6040,6040
2017-02-14,6041,6041,6041
2017-02-17,6042,6042,6042
2017-02-17,6043,6043,6043
2017-02-27,6044,6044,6044
2017-03-01,6045,6045,6045
2017-03-04,6046,6046,6046
2017-03-18,6047,6047,6047
2017-03-19,6048,6048,6048
2017-03-25,6049,6049,6049
2017-03-28,6050,6050,6050
2017-03-29,6051,6051,6051
2017-03-30,6052,6052,6052
2017-03-30,6053,6053,6053
2017-04-08,6054,6054,6054
2017-04-13,6055,6055,6055
2017-04-14,6056,6056,6056
2017-04-14,6057,6057,6057
2017-04-14,6058,6058,6058
2017-04-15,6059,6059,6059
2017-04-16,6060,6060,6060
2017-04-22,6061,6061,6061
2017-04-23,6062,6062,6062
2017-04-26,6063,6063,6063
2017-04-28,6064,6064,6064
2017-04-29,6065,6065,6065
2017-05-01,6066,6066,6066
2017-05-01,6067,6067,6067
2017-05-03,6068,6068,6068
2017-05-06,6069,6069,6069
2017-05-16,6070,6070,6070
2017-05-16,6071,6071,6071
2017-05-21,6072,6072,6072
2017-05-23,6073,6073,6073
2017-05-29,6074,6074,6074
2017-05-29,6075,6075,6075
2017-06-02,6076,6076,6076
2017-06-04,6077,6077,6077
2017-06-04,6078,6078,6078
2017-06-04,6079,6079,6079
2017-06-07,6080,6080,6080
2017-06-09,6081,6081,6081
2017-06-09,6082,6082,6082
2017-06-11,6083,6083,6083
2017-06-12,6084,6084,6084
2017-06-22,6085,6085,6085
2017-06-23,6086,6086,6086
2017-06-23,6087,6087,6087
2017-06-23,6088,6088,6088
2017-06-26,6089,6089,6089
2017-07-08,6090,6090,6090
2017-07-15,6091,6091,6091
2017-07-20,6092,6092,6092
2017-07-23,6093,6093,6093
2017-07-24,6094,6094,6094
2017-07-25,6095,6095,6095
2017-07-30,6096,6096,6096
2017-08-02,6097,6097,6097
2017-08-05,6098,6098,6098
2017-08-06,6099,6099,6099
2017-08-10,6100,6100,6100
2017-08-12,6101,6101,6101
2017-08-24,6102,6102,6102
2017-08-25,6103,6103,6103
2017-08-25,6104,6104,6104
2017-09-18,6105,6105,6105
2017-09-18,6106,6106,6106
2017-09-21,6107,6107,6107
2017-10-09,6108,6108,6108
2017-10-15,6109,6109,6109
2017-10-15,6110,6110,6110
2017-10-16,6111,6111,6111
2017-10-19,6112,6112,6112
2017-10-24,6113,6113,6113
2017-10-25,6114,6114,6114
2017-10-28,6115,6115,6115
2017-10-30,6116,6116,6116
2017-11-05,6117,6117,6117
2017-11-05,6118,6118,6118
2017-11-07,6119,6119,6119
2017-11-13,6120,6120,6120
2017-11-19,6121,6121,6121
2017-11-22,6122,6122,6122
2017-11-25,6123,6123,6123
2017-11-28,6124,6124,6124
2017-11-28,6125,6125,6125
2017-12-05,6126,6126,6126
2017-12-05,6127,6127,6127
2017-12-05,6128,6128,6128
2017-12-08,6129,6129,6129
2017-12-13,6130,6130,6130
2017-12-13,6131,6131,6131
2017-12-27,6132,6132,6132
2016-01-01,6133,6133,6133
2016-01-08,6134,6134,6134
2016-01-24,6135,6135,6135
2016-02-07,6136,6136,6136
2016-02-07,6137,6137,6137
2016-02-11,6138,6138,6138
2016-02-22,6139,6139,6139
2016-02-27,6140,6140,6140
2016-03-01,6141,6141,6141
2016-03-05,6142,6142,6142
2016-03-06,6143,6143,6143
2016-03-08,6144,6144,6144
2016-03-10,6145,6145,6145
2016-03-12,6146,6146,6146
2016-03-14,6147,6147,6147
2016-03-19,6148,6148,6148
2016-03-28,6149,6149,6149
2016-03-29,6150,6150,6150
2016-04-10,6151,6151,6151
2016-04-10,6152,6152,6152
2016-04-14,6153,6153,6153
2016-04-20,6154,6154,6154
2016-05-03,6155,6155,6155
2016-05-04,6156,6156,6156
2016-05-08,6157,6157,6157
2016-05-13,6158,6158,6158
2016-05-21,6159,6159,6159
2016-05-22,6160,6160,6160
2016-05-30,6161,6161,6161
2016-06-04,6162,6162,6162
2016-06-10,6163,6163,6163
2016-06-21,6164,6164,6164
2016-06-21,6165,6165,6165
2016-06-24,6166,6166,6166
2016-06-26,6167,6167,6167
2016-06-28,6168,6168,6168
2016-07-04,6169,6169,6169
2016-07-05,6170,6170,6170
2016-07-07,6171,6171,6171
2016-07-08,6172,6172,6172
2016-07-12,6173,6173,6173
2016-07-14,6174,6174,6174
2016-07-17,6175,6175,6175
2016-07-26,6176,6176,6176
2016-08-06,6177,6177,6177
2016-08-15,6178,6178,6178
2016-08-16,6179,6179,6179
2016-08-26,6180,6180,6180
2016-08-26,6181,6181,6181
2016-08-27,6182,6182,6182
2016-08-30,6183,6183,6183
2016-09-08,6184,6184,6184
2016-09-11,6185,6185,6185
2016-09-12,6186,6186,6186
2016-09-12,6187,6187,6187
2016-09-20,6188,6188,6188
2016-09-24,6189,6189,6189
2016-10-10,6190,6190,6190
2016-10-11,6191,6191,6191
2016-10-12,6192,6192,6192
2016-10-18,6193,6193,6193
2016-10-23,6194,6194,6194
2016-10-29,6195,6195,6195
2016-11-10,6196,6196,6196
2016-11-15,6197,6197,6197
2016-11-16,6198,6198,6198
2016-11-21,6199,6199,6199
2016-11-22,6200,6200,6200
2016-12-02,6201,6201,6201
2016-12-03,6202,6202,6202
2016-12-04,6203,6203,6203
2016-12-06,6204,6204,6204
2016-12-08,6205,6205,6205
2016-12-09,6206,6206,6206
2016-12-09,6207,6207,6207
2016-12-10,6208,6208,6208
2016-12-18,6209,6209,6209
2016-12-19,6210,6210,6210
2016-12-30,6211,6211,6211
2017-01-08,6212,6212,6212
2017-01-10,6213,6213,6213
2017-01-14,6214,6214,6214
2017-01-17,6215,6215,6215
2017-01-18,6216,6216,6216
2017-01-21,6217,6217,6217
2017-01-21,6218,6218,6218
2017-01-29,6219,6219,6219
2017-01-30,6220,6220,6220
2017-02-09,6221,6221,6221
2017-02-11,6222,6222,6222
2017-02-12,6223,6223,6223
2017-02-19,6224,6224,6224
2017-02-19,6225,6225,6225
2017-02-19,6226,6226,6226
2017-03-05,6227,6227,6227
2017-03-11,6228,6228,6228
2017-03-12,6229,6229,6229
2017-03-17,6230,6230,6230
2017-03-18,6231,6231,6231
2017-03-25,6232,6232,6232
2017-03-25,6233,6233,6233
2017-03-30,6234,6234,6234
2017-04-03,6235,6235,6235
2017-04-08,6236,6236,6236
2017-04-10,6237,6237,6237
2017-04-21,6238,6238,6238
2017-04-28,6239,6239,6239
2017-05-03,6240,6240,6240
2017-05-03,6241,6241,6241
2017-05-11,6242,6242,6242
2017-05-15,6243,6243,6243
2017-05-18,6244,6244,6244
2017-05-27,6245,6245,6245
2017-06-04,6246,6246,6246
2017-06-11,6247,6247,6247
2017-06-16,6248,6248,6248
2017-06-18,6249,6249,6249
2017-06-20,6250,6250,6250
2017-07-02,6251,6251,6251
2017-07-02,6252,6252,6252
2017-07-21,6253,6253,6253
2017-07-25,6254,6254,6254
2017-07-30,6255,6255,6255
2017-08-03,6256,6256,6256
2017-08-07,6257,6257,6257
2017-08-13,6258,6258,6258
2017-08-17,6259,6259,6259
2017-08-20,6260,6260,6260
2017-08-21,6261,6261,6261
2017-08-22,6262,6262,6262
2017-08-27,6263,6263,6263
2017-08-29,6264,6264,6264
2017-08-29,6265,6265,6265
2017-09-01,6266,6266,6266
2017-09-13,6267,6267,6267
2017-09-13,6268,6268,6268
2017-09-16,6269,6269,6269
2017-09-24,6270,6270,6270
2017-09-30,6271,6271,6271
2017-09-30,6272,6272,6272
2017-10-03,6273,6273,6273
2017-10-08,6274,6274,6274
2017-10-16,6275,6275,6275
2017-10-21,6276,6276,6276
2017-10-23,6277,6277,6277
2017-10-25,6278,6278,6278
2017-11-04,6279,6279,6279
2017-11-06,6280,6280,6280
2017-11-10,6281,6281,6281
2017-11-13,6282,6282,6282
2017-11-14,6283,6283,6283
2017-11-18,6284,6284,6284
2017-11-18,6285,6285,6285
2017-11-19,6286,6286,6286
2017-11-23,6287,6287,6287
2017-11-27,6288,6288,6288
2017-11-28,6289,6289,6289
2017-11-29,6290,6290,6290
2017-11-29,6291,6291,6291
2017-12-03,6292,6292,6292
2017-12-04,6293,6293,6293
2017-12-10,6294,6294,6294
2017-12-14,6295,6295,6295
2017-12-22,6296,6296,6296
2017-10-02,6297,6297,6297
2016-01-04,6298,6298,6298
2016-01-04,6299,6299,6299
2016-01-07,6300,6300,6300
2016-01-09,6301,6301,6301
2016-01-09,6302,6302,6302
2016-01-09,6303,6303,6303
2016-01-10,6304,6304,6304
2016-01-12,6305,6305,6305
2016-01-21,6306,6306,6306
2016-01-22,6307,6307,6307
2016-01-22,6308,6308,6308
2016-01-25,6309,6309,6309
2016-01-25,6310,6310,6310
2016-01-30,6311,6311,6311
2016-01-30,6312,6312,6312
2016-02-04,6313,6313,6313
2016-02-07,6314,6314,6314
2016-02-07,6315,6315,6315
2016-02-10,6316,6316,6316
2016-02-10,6317,6317,6317
2016-02-18,6318,6318,6318
2016-02-22,6319,6319,6319
2016-02-23,6320,6320,6320
2016-02-24,6321,6321,6321
2016-02-26,6322,6322,6322
2016-03-02,6323,6323,6323
2016-03-06,6324,6324,6324
2016-03-11,6325,6325,6325
2016-03-13,6326,6326,6326
2016-03-14,6327,6327,6327
2016-03-18,6328,6328,6328
2016-03-22,6329,6329,6329
2016-03-28,6330,6330,6330
2016-03-28,6331,6331,6331
2016-04-18,6332,6332,6332
2016-04-19,6333,6333,6333
2016-04-22,6334,6334,6334
2016-04-25,6335,6335,6335
2016-04-27,6336,6336,6336
2016-04-27,6337,6337,6337
2016-05-01,6338,6338,6338
2016-05-03,6339,6339,6339
2016-05-10,6340,6340,6340
2016-05-11,6341,6341,6341
2016-05-12,6342,6342,6342
2016-05-15,6343,6343,6343
2016-05-19,6344,6344,6344
2016-05-21,6345,6345,6345
2016-05-22,6346,6346,6346
2016-05-28,6347,6347,6347
2016-06-01,6348,6348,6348
2016-06-04,6349,6349,6349
2016-06-08,6350,6350,6350
2016-06-13,6351,6351,6351
2016-06-15,6352,6352,6352
2016-06-17,6353,6353,6353
2016-06-18,6354,6354,6354
2016-06-18,6355,6355,6355
2016-06-20,6356,6356,6356
2016-06-30,6357,6357,6357
2016-07-01,6358,6358,6358
2016-07-06,6359,6359,6359
2016-07-14,6360,6360,6360
2016-07-15,6361,6361,6361
2016-07-16,6362,6362,6362
2016-07-18,6363,6363,6363
2016-07-27,6364,6364,6364
2016-07-30,6365,6365,6365
2016-08-11,6366,6366,6366
2016-08-12,6367,6367,6367
2016-08-14,6368,6368,6368
2016-08-19,6369,6369,6369
2016-08-19,6370,6370,6370
2016-08-20,6371,6371,6371
2016-08-21,6372,6372,6372
2016-08-25,6373,6373,6373
2016-08-25,6374,6374,6374
2016-08-29,6375,6375,6375
2016-09-03,6376,6376,6376
2016-09-03,6377,6377,6377
2016-09-13,6378,6378,6378
2016-09-14,6379,6379,6379
2016-09-28,6380,6380,6380
2016-09-30,6381,6381,6381
2016-10-06,6382,6382,6382
2016-10-10,6383,6383,6383
2016-10-10,6384,6384,6384
2016-10-11,6385,6385,6385
2016-10-14,6386,6386,6386
2016-10-15,6387,6387,6387
2016-10-15,6388,6388,6388
2016-10-23,6389,6389,6389
2016-10-24,6390,6390,6390
2016-10-29,6391,6391,6391
2016-11-01,6392,6392,6392
2016-11-05,6393,6393,6393
2016-11-16,6394,6394,6394
2016-11-18,6395,6395,6395
2016-11-18,6396,6396,6396
2016-11-18,6397,6397,6397
2016-12-05,6398,6398,6398
2016-12-07,6399,6399,6399
2016-12-08,6400,6400,6400
2016-12-09,6401,6401,6401
2016-12-10,6402,6402,6402
2016-12-10,6403,6403,6403
2016-12-13,6404,6404,6404
2016-12-14,6405,6405,6405
2016-12-14,6406,6406,6406
2016-12-14,6407,6407,6407
2016-12-19,6408,6408,6408
2016-12-22,6409,6409,6409
2016-12-24,6410,6410,6410
2016-12-31,6411,6411,6411
2017-01-01,6412,6412,6412
2017-01-09,6413,6413,6413
2017-01-09,6414,6414,6414
2017-01-13,6415,6415,6415
2017-01-16,6416,6416,6416
2017-01-21,6417,6417,6417
2017-01-21,6418,6418,6418
2017-01-22,6419,6419,6419
2017-01-29,6420,6420,6420
2017-02-06,6421,6421,6421
2017-02-11,6422,6422,6422
2017-02-16,6423,6423,6423
2017-03-05,6424,6424,6424
2017-03-17,6425,6425,6425
2017-03-17,6426,6426,6426
2017-03-23,6427,6427,6427
2017-03-26,6428,6428,6428
2017-03-27,6429,6429,6429
2017-03-29,6430,6430,6430
2017-03-31,6431,6431,6431
2017-04-02,6432,6432,6432
2017-04-03,6433,6433,6433
2017-04-06,6434,6434,6434
2017-04-13,6435,6435,6435
2017-04-13,6436,6436,6436
2017-04-19,6437,6437,6437
2017-04-20,6438,6438,6438
2017-04-24,6439,6439,6439
2017-04-27,6440,6440,6440
2017-05-01,6441,6441,6441
2017-05-07,6442,6442,6442
2017-05-13,6443,6443,6443
2017-05-14,6444,6444,6444
2017-05-15,6445,6445,6445
2017-05-18,6446,6446,6446
2017-05-24,6447,6447,6447
2017-05-26,6448,6448,6448
2017-05-26,6449,6449,6449
2017-05-27,6450,6450,6450
2017-06-03,6451,6451,6451
2017-06-15,6452,6452,6452
2017-06-21,6453,6453,6453
2017-06-23,6454,6454,6454
2017-06-24,6455,6455,6455
2017-06-24,6456,6456,6456
2017-06-30,6457,6457,6457
2017-07-04,6458,6458,6458
2017-07-05,6459,6459,6459
2017-07-08,6460,6460,6460
2017-07-12,6461,6461,6461
2017-07-15,6462,6462,6462
2017-07-16,6463,6463,6463
2017-07-19,6464,6464,6464
2017-07-19,6465,6465,6465
2017-07-20,6466,6466,6466
2017-07-23,6467,6467,6467
2017-07-31,6468,6468,6468
2017-08-01,6469,6469,6469
2017-08-06,6470,6470,6470
2017-08-08,6471,6471,6471
2017-08-19,6472,6472,6472
2017-08-20,6473,6473,6473
2017-08-20,6474,6474,6474
2017-08-25,6475,6475,6475
2017-08-31,6476,6476,6476
2017-09-14,6477,6477,6477
2017-09-15,6478,6478,6478
2017-09-20,6479,6479,6479
2017-09-29,6480,6480,6480
2017-09-29,6481,6481,6481
2017-09-30,6482,6482,6482
2017-10-04,6483,6483,6483
2017-10-10,6484,6484,6484
2017-10-10,6485,6485,6485
2017-10-24,6486,6486,6486
2017-10-25,6487,6487,6487
2017-10-25,6488,6488,6488
2017-10-26,6489,6489,6489
2017-11-06,6490,6490,6490
2017-11-07,6491,6491,6491
2017-11-07,6492,6492,6492
2017-11-08,6493,6493,6493
2017-11-08,6494,6494,6494
2017-11-17,6495,6495,6495
2017-11-19,6496,6496,6496
2017-11-20,6497,6497,6497
2017-11-24,6498,6498,6498
2017-11-25,6499,6499,6499
2017-12-09,6500,6500,6500
2017-12-09,6501,6501,6501
2017-12-15,6502,6502,6502
2017-12-15,6503,6503,6503
2016-01-09,6504,6504,6504
2016-01-09,6505,6505,6505
2016-01-17,6506,6506,6506
2016-01-28,6507,6507,6507
2016-01-30,6508,6508,6508
2016-02-05,6509,6509,6509
2016-02-09,6510,6510,6510
2016-02-14,6511,6511,6511
2016-02-15,6512,6512,6512
2016-02-15,6513,6513,6513
2016-03-08,6514,6514,6514
2016-04-02,6515,6515,6515
2016-04-05,6516,6516,6516
2016-04-07,6517,6517,6517
2016-04-08,6518,6518,6518
2016-04-18,6519,6519,6519
2016-04-28,6520,6520,6520
2016-04-28,6521,6521,6521
2016-05-05,6522,6522,6522
2016-05-06,6523,6523,6523
2016-05-15,6524,6524,6524
2016-05-21,6525,6525,6525
2016-05-29,6526,6526,6526
2016-06-01,6527,6527,6527
2016-06-06,6528,6528,6528
2016-06-11,6529,6529,6529
2016-06-30,6530,6530,6530
2016-07-05,6531,6531,6531
2016-07-23,6532,6532,6532
2016-07-22,6533,6533,6533
2016-07-14,6534,6534,6534
2016-07-28,6535,6535,6535
2016-07-28,6536,6536,6536
2016-07-31,6537,6537,6537
2016-08-20,6538,6538,6538
2016-08-25,6539,6539,6539
2016-08-29,6540,6540,6540
2016-08-30,6541,6541,6541
2016-09-08,6542,6542,6542
2016-09-07,6543,6543,6543
2016-09-16,6544,6544,6544
2016-09-28,6545,6545,6545
2016-01-03,6546,6546,6546
2016-10-15,6547,6547,6547
2016-10-20,6548,6548,6548
2016-10-27,6549,6549,6549
2016-11-02,6550,6550,6550
2016-11-03,6551,6551,6551
2016-11-06,6552,6552,6552
2016-11-06,6553,6553,6553
2016-11-10,6554,6554,6554
2016-11-10,6555,6555,6555
2016-11-20,6556,6556,6556
2016-11-22,6557,6557,6557
2016-11-22,6558,6558,6558
2016-12-04,6559,6559,6559
2016-12-29,6560,6560,6560
2016-11-04,6561,6561,6561
2017-01-04,6562,6562,6562
2017-01-05,6563,6563,6563
2017-01-16,6564,6564,6564
2017-02-02,6565,6565,6565
2017-02-04,6566,6566,6566
2017-02-24,6567,6567,6567
2017-02-28,6568,6568,6568
2017-03-04,6569,6569,6569
2017-01-05,6570,6570,6570
2017-01-13,6571,6571,6571
2017-01-16,6572,6572,6572
2017-02-01,6573,6573,6573
2017-02-04,6574,6574,6574
2017-02-24,6575,6575,6575
2017-02-25,6576,6576,6576
2017-02-28,6577,6577,6577
2017-03-04,6578,6578,6578
2017-03-21,6579,6579,6579
2017-03-29,6580,6580,6580
2017-04-18,6581,6581,6581
2017-04-22,6582,6582,6582
2017-04-25,6583,6583,6583
2017-05-11,6584,6584,6584
2017-05-18,6585,6585,6585
2017-05-20,6586,6586,6586
2017-05-27,6587,6587,6587
2017-06-04,6588,6588,6588
2017-06-07,6589,6589,6589
2017-06-08,6590,6590,6590
2017-06-16,6591,6591,6591
2017-06-22,6592,6592,6592
2017-06-30,6593,6593,6593
2017-07-03,6594,6594,6594
2017-07-06,6595,6595,6595
2017-07-14,6596,6596,6596
2017-07-15,6597,6597,6597
2017-07-25,6598,6598,6598
2017-07-25,6599,6599,6599
2017-07-25,6600,6600,6600
2017-07-27,6601,6601,6601
2017-07-29,6602,6602,6602
2017-08-28,6603,6603,6603
2017-09-01,6604,6604,6604
2017-09-15,6605,6605,6605
2017-09-17,6606,6606,6606
2017-09-24,6607,6607,6607
2017-09-26,6608,6608,6608
2017-10-02,6609,6609,6609
2017-10-14,6610,6610,6610
2017-10-31,6611,6611,6611
2017-11-05,6612,6612,6612
2017-11-12,6613,6613,6613
2017-11-27,6614,6614,6614
2017-12-04,6615,6615,6615
2017-12-05,6616,6616,6616
2017-12-22,6617,6617,6617
2017-12-27,6618,6618,6618
2017-12-28,6619,6619,6619
2016-01-01,6620,6620,6620
2017-01-07,6621,6621,6621
2017-01-08,6622,6622,6622
2017-01-14,6623,6623,6623
2016-01-26,6624,6624,6624
2017-01-29,6625,6625,6625
2017-01-31,6626,6626,6626
2016-03-17,6627,6627,6627
2017-03-17,6628,6628,6628
2016-03-26,6629,6629,6629
2017-04-02,6630,6630,6630
2016-05-04,6631,6631,6631
2016-05-07,6632,6632,6632
2016-05-11,6633,6633,6633
2016-05-26,6634,6634,6634
2016-06-16,6635,6635,6635
2016-06-27,6636,6636,6636
2016-06-30,6637,6637,6637
2016-07-03,6638,6638,6638
2016-07-04,6639,6639,6639
2016-07-07,6640,6640,6640
2016-07-16,6641,6641,6641
2016-08-03,6642,6642,6642
2016-08-07,6643,6643,6643
2016-08-09,6644,6644,6644
2016-08-12,6645,6645,6645
2016-08-13,6646,6646,6646
2016-08-25,6647,6647,6647
2016-09-30,6648,6648,6648
2016-09-30,6649,6649,6649
2016-10-09,6650,6650,6650
2016-10-26,6651,6651,6651
2016-10-28,6652,6652,6652
2016-10-29,6653,6653,6653
2016-11-17,6654,6654,6654
2016-12-02,6655,6655,6655
2016-12-29,6656,6656,6656
2016-01-01,6657,6657,6657
2016-01-03,6658,6658,6658
2016-01-15,6659,6659,6659
2016-01-21,6660,6660,6660
2016-01-26,6661,6661,6661
2016-01-30,6662,6662,6662
2016-01-29,6663,6663,6663
2016-02-04,6664,6664,6664
2016-02-07,6665,6665,6665
2016-02-07,6666,6666,6666
2016-02-10,6667,6667,6667
2016-02-11,6668,6668,6668
2016-02-12,6669,6669,6669
2016-02-18,6670,6670,6670
2016-02-20,6671,6671,6671
2016-02-26,6672,6672,6672
2016-02-28,6673,6673,6673
2016-02-15,6674,6674,6674
2016-03-19,6675,6675,6675
2016-03-26,6676,6676,6676
2016-03-26,6677,6677,6677
2016-04-01,6678,6678,6678
2016-04-02,6679,6679,6679
2016-04-06,6680,6680,6680
2016-05-09,6681,6681,6681
2016-05-14,6682,6682,6682
